,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
11057,2010-01-01,1.7521,1.7521,1.741,1.741,4578.0,AIA,as51
11058,2010-01-04,1.7631,1.7851,1.7521,1.7521,8639.0,AIA,as51
11059,2010-01-05,1.7851,1.8292,1.7851,1.8127,680826.0,AIA,as51
11060,2010-01-06,1.7961,1.8182,1.7851,1.7851,5921.0,AIA,as51
11061,2010-01-07,1.7961,1.8182,1.7961,1.8182,151414.0,AIA,as51
11062,2010-01-08,1.8182,1.8182,1.8182,1.8182,73678.0,AIA,as51
11063,2010-01-11,1.7631,1.8182,1.7521,1.7741,550259.0,AIA,as51
11064,2010-01-12,1.7521,1.7631,1.708,1.708,79591.0,AIA,as51
11065,2010-01-13,1.73,1.73,1.6914,1.6914,228891.0,AIA,as51
11066,2010-01-14,1.7245,1.73,1.6859,1.708,75129.0,AIA,as51
11067,2010-01-15,1.7135,1.719,1.708,1.708,4969.0,AIA,as51
11068,2010-01-18,1.708,1.708,1.6529,1.6639,30125.0,AIA,as51
11069,2010-01-19,1.708,1.708,1.6529,1.6639,63268.0,AIA,as51
11070,2010-01-20,1.708,1.708,1.6529,1.6639,544504.0,AIA,as51
11071,2010-01-21,1.6639,1.6639,1.6088,1.6198,60440.0,AIA,as51
11072,2010-01-22,1.6529,1.6529,1.6088,1.6308,12641.0,AIA,as51
11073,2010-01-25,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11074,2010-01-26,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11075,2010-01-27,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11076,2010-01-28,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11077,2010-01-29,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11078,2010-02-01,1.6088,1.6143,1.6088,1.6143,3576.0,AIA,as51
11079,2010-02-02,1.7111,1.7333,1.6889,1.7278,530856.0,AIA,as51
11080,2010-02-03,1.7667,1.7667,1.7333,1.7333,91955.0,AIA,as51
11081,2010-02-04,1.7333,1.7333,1.7056,1.7056,2546.0,AIA,as51
11082,2010-02-05,1.6778,1.7,1.6778,1.7,32612.0,AIA,as51
11083,2010-02-08,1.6778,1.6778,1.6778,1.6778,450355.0,AIA,as51
11084,2010-02-09,1.6667,1.6667,1.6556,1.6556,997394.0,AIA,as51
11085,2010-02-10,1.6556,1.6556,1.6444,1.6444,4731960.0,AIA,as51
11086,2010-02-11,1.6444,1.6556,1.6,1.6,53330.0,AIA,as51
11087,2010-02-12,1.6333,1.6333,1.6,1.6,548330.0,AIA,as51
11088,2010-02-15,1.6333,1.6333,1.6,1.6,548330.0,AIA,as51
11089,2010-02-16,1.6,1.6,1.6,1.6,511293.0,AIA,as51
11090,2010-02-17,1.6,1.6,1.5778,1.5778,772259.0,AIA,as51
11091,2010-02-18,1.5889,1.5889,1.5667,1.5722,2513870.0,AIA,as51
11092,2010-02-19,1.5722,1.5889,1.5722,1.5889,19539.0,AIA,as51
11093,2010-02-22,1.6111,1.6111,1.6111,1.6111,225173.0,AIA,as51
11094,2010-02-23,1.6167,1.6222,1.6167,1.6222,3636.0,AIA,as51
11095,2010-02-24,1.6222,1.6333,1.5667,1.5667,160685.0,AIA,as51
11096,2010-02-25,1.6111,1.6111,1.5778,1.5778,430158.0,AIA,as51
11097,2010-02-26,1.6,1.6278,1.6,1.6111,46193.0,AIA,as51
11098,2010-03-01,1.6222,1.6222,1.6,1.6111,757688.0,AIA,as51
11099,2010-03-02,1.6333,1.6333,1.6333,1.6333,12849.0,AIA,as51
11100,2010-03-03,1.6667,1.6667,1.65,1.65,901.0,AIA,as51
11101,2010-03-04,1.6444,1.6444,1.6222,1.6222,8370.0,AIA,as51
11102,2010-03-05,1.6222,1.6444,1.6222,1.6444,57736.0,AIA,as51
11103,2010-03-08,1.6444,1.6444,1.6444,1.6444,31161.0,AIA,as51
11104,2010-03-09,1.6444,1.6667,1.6444,1.6667,230594.0,AIA,as51
11105,2010-03-10,1.6444,1.6667,1.6444,1.6667,148172.0,AIA,as51
11106,2010-03-11,1.6,1.6222,1.5889,1.6222,143694.0,AIA,as51
11107,2010-03-12,1.6444,1.6444,1.6389,1.6444,274418.0,AIA,as51
11108,2010-03-15,1.6111,1.65,1.6111,1.6389,68216.0,AIA,as51
11109,2010-03-16,1.6389,1.6389,1.6333,1.6333,61450.0,AIA,as51
11110,2010-03-17,1.6444,1.6556,1.6389,1.6389,537998.0,AIA,as51
11111,2010-03-18,1.6611,1.6611,1.6278,1.6333,281384.0,AIA,as51
11112,2010-03-19,1.6667,1.6667,1.6667,1.6667,796667.0,AIA,as51
11113,2010-03-22,1.6778,1.6778,1.6389,1.6667,195645.0,AIA,as51
11114,2010-03-23,1.6611,1.6611,1.6222,1.6611,608340.0,AIA,as51
11115,2010-03-24,1.6278,1.6278,1.6222,1.6278,213482.0,AIA,as51
11116,2010-03-25,1.6278,1.6278,1.6222,1.6278,213482.0,AIA,as51
11117,2010-03-26,1.6444,1.6444,1.6444,1.6444,49500.0,AIA,as51
11118,2010-03-29,1.6556,1.6667,1.6556,1.6667,2997.0,AIA,as51
11119,2010-03-30,1.6556,1.6556,1.6556,1.6556,318.0,AIA,as51
11120,2010-03-31,1.6611,1.6611,1.6444,1.6556,100930.0,AIA,as51
11121,2010-04-01,1.6556,1.7111,1.6556,1.7111,17774.0,AIA,as51
11122,2010-04-02,1.6556,1.7111,1.6556,1.7111,17774.0,AIA,as51
11123,2010-04-05,1.6556,1.7111,1.6556,1.7111,17774.0,AIA,as51
11124,2010-04-06,1.6778,1.6889,1.6778,1.6889,180601.0,AIA,as51
11125,2010-04-07,1.6889,1.7,1.6722,1.6889,802832.0,AIA,as51
11126,2010-04-08,1.6889,1.7,1.6667,1.6667,90416.0,AIA,as51
11127,2010-04-09,1.6778,1.6944,1.6778,1.6944,29139.0,AIA,as51
11128,2010-04-12,1.7222,1.7333,1.7111,1.7222,18131.0,AIA,as51
11129,2010-04-13,1.7222,1.7222,1.7222,1.7222,72.0,AIA,as51
11130,2010-04-14,1.7056,1.7111,1.7056,1.7111,86584.0,AIA,as51
11131,2010-04-15,1.7111,1.7222,1.7,1.7,40359.0,AIA,as51
11132,2010-04-16,1.7,1.7,1.7,1.7,13500.0,AIA,as51
11133,2010-04-19,1.6944,1.7111,1.6944,1.7056,24487.0,AIA,as51
11134,2010-04-20,1.7222,1.7278,1.7222,1.7222,99981.0,AIA,as51
11135,2010-04-21,1.7056,1.7056,1.7056,1.7056,608.0,AIA,as51
11136,2010-04-22,1.7222,1.7222,1.7056,1.7056,495414.0,AIA,as51
11137,2010-04-23,1.7056,1.7056,1.7056,1.7056,343677.0,AIA,as51
11138,2010-04-26,1.7056,1.7056,1.7056,1.7056,343677.0,AIA,as51
11139,2010-04-27,1.7333,1.7444,1.7333,1.7444,11700.0,AIA,as51
11140,2010-04-28,1.7333,1.7389,1.7333,1.7389,3600.0,AIA,as51
11141,2010-04-29,1.7333,1.7333,1.7167,1.7167,33413.0,AIA,as51
11142,2010-04-30,1.7222,1.7444,1.7222,1.7444,624461.0,AIA,as51
11143,2010-05-03,1.7333,1.7333,1.7333,1.7333,140850.0,AIA,as51
11144,2010-05-04,1.7444,1.75,1.7444,1.75,108540.0,AIA,as51
11145,2010-05-05,1.7333,1.7444,1.7333,1.7444,69187.0,AIA,as51
11146,2010-05-06,1.7444,1.7444,1.7444,1.7444,225000.0,AIA,as51
11147,2010-05-07,1.7111,1.7167,1.7111,1.7167,17538.0,AIA,as51
11148,2010-05-10,1.7222,1.7389,1.7222,1.7278,43422.0,AIA,as51
11149,2010-05-11,1.7389,1.7389,1.7333,1.7333,18934.0,AIA,as51
11150,2010-05-12,1.7278,1.7333,1.7222,1.7222,48961.0,AIA,as51
11151,2010-05-13,1.7278,1.7333,1.7222,1.7222,35441.0,AIA,as51
11152,2010-05-14,1.7333,1.7333,1.7222,1.7222,20993.0,AIA,as51
11153,2010-05-17,1.7389,1.7556,1.7389,1.7556,22632.0,AIA,as51
11154,2010-05-18,1.7389,1.7556,1.7389,1.7556,204300.0,AIA,as51
11155,2010-05-19,1.7222,1.7222,1.7056,1.7056,102876.0,AIA,as51
11156,2010-05-20,1.7111,1.75,1.7111,1.75,88289.0,AIA,as51
11157,2010-05-21,1.7056,1.7056,1.6778,1.7056,906401.0,AIA,as51
11158,2010-05-24,1.7056,1.7056,1.6778,1.7056,258727.0,AIA,as51
11159,2010-05-25,1.6944,1.6944,1.6778,1.6778,620002.0,AIA,as51
11160,2010-05-26,1.65,1.65,1.65,1.65,1084940.0,AIA,as51
11161,2010-05-27,1.65,1.65,1.65,1.65,358984.0,AIA,as51
11162,2010-05-28,1.6833,1.6833,1.6833,1.6833,284141.0,AIA,as51
11163,2010-05-31,1.65,1.7167,1.65,1.7167,522806.0,AIA,as51
11164,2010-06-01,1.65,1.7167,1.65,1.7167,522806.0,AIA,as51
11165,2010-06-02,1.6833,1.6833,1.6833,1.6833,88502.0,AIA,as51
11166,2010-06-03,1.6778,1.6778,1.6778,1.6778,126918.0,AIA,as51
11167,2010-06-04,1.6889,1.6889,1.6833,1.6833,135848.0,AIA,as51
11168,2010-06-07,1.6111,1.6111,1.6111,1.6111,80.0,AIA,as51
11169,2010-06-08,1.6111,1.6111,1.6111,1.6111,447279.0,AIA,as51
11170,2010-06-09,1.6667,1.6722,1.6667,1.6667,636863.0,AIA,as51
11171,2010-06-10,1.6889,1.7111,1.6722,1.6722,215090.0,AIA,as51
11172,2010-06-11,1.6778,1.6778,1.6611,1.6778,308055.0,AIA,as51
11173,2010-06-14,1.6778,1.6778,1.6611,1.6778,308055.0,AIA,as51
11174,2010-06-15,1.6778,1.6778,1.6611,1.6778,697668.0,AIA,as51
11175,2010-06-16,1.6667,1.6667,1.6667,1.6667,431276.0,AIA,as51
11176,2010-06-17,1.6889,1.7167,1.6889,1.7167,16376.0,AIA,as51
11177,2010-06-18,1.7167,1.7667,1.7167,1.7444,39654.0,AIA,as51
11178,2010-06-21,1.7389,1.7389,1.7389,1.7389,10195.0,AIA,as51
11179,2010-06-22,1.7333,1.7333,1.7222,1.7222,82724.0,AIA,as51
11180,2010-06-23,1.7222,1.7222,1.7167,1.7222,231787.0,AIA,as51
11181,2010-06-24,1.7444,1.7667,1.7444,1.7667,23070.0,AIA,as51
11182,2010-06-25,1.7444,1.7667,1.7444,1.7667,12546.0,AIA,as51
11183,2010-06-28,1.7222,1.7611,1.6889,1.7,29210.0,AIA,as51
11184,2010-06-29,1.7222,1.7222,1.6889,1.6889,413670.0,AIA,as51
11185,2010-06-30,1.6889,1.6944,1.6889,1.6944,572089.0,AIA,as51
11186,2010-07-01,1.6778,1.6889,1.6778,1.6778,242754.0,AIA,as51
11187,2010-07-02,1.6778,1.6889,1.6778,1.6778,315000.0,AIA,as51
11188,2010-07-05,1.7111,1.7111,1.7,1.7,145652.0,AIA,as51
11189,2010-07-06,1.7111,1.7444,1.7056,1.7333,32384.0,AIA,as51
11190,2010-07-07,1.75,1.75,1.7444,1.7444,1244.0,AIA,as51
11191,2010-07-08,1.75,1.75,1.7444,1.7444,1742.0,AIA,as51
11192,2010-07-09,1.75,1.75,1.7444,1.7444,84115.0,AIA,as51
11193,2010-07-12,1.7167,1.7167,1.7167,1.7167,3953.0,AIA,as51
11194,2010-07-13,1.7389,1.7444,1.7389,1.7444,18570.0,AIA,as51
11195,2010-07-14,1.7722,1.7722,1.75,1.7722,17519.0,AIA,as51
11196,2010-07-15,1.7778,1.8,1.7778,1.8,24732.0,AIA,as51
11197,2010-07-16,1.7778,1.8,1.7778,1.8,24732.0,AIA,as51
11198,2010-07-19,1.7556,1.7556,1.7167,1.7222,95368.0,AIA,as51
11199,2010-07-20,1.7444,1.7444,1.7222,1.7444,120290.0,AIA,as51
11200,2010-07-21,1.7389,1.7389,1.7389,1.7389,31867.0,AIA,as51
11201,2010-07-22,1.7389,1.7389,1.7389,1.7389,2970.0,AIA,as51
11202,2010-07-23,1.7667,1.7667,1.7444,1.75,8135.0,AIA,as51
11203,2010-07-26,1.8,1.8,1.8,1.8,297.0,AIA,as51
11204,2010-07-27,1.8,1.8,1.8,1.8,7348.0,AIA,as51
11205,2010-07-28,1.7889,1.7889,1.7889,1.7889,838.0,AIA,as51
11206,2010-07-29,1.7889,1.7889,1.7889,1.7889,838.0,AIA,as51
11207,2010-07-30,1.7889,1.7889,1.7889,1.7889,3002.0,AIA,as51
