,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
162952,2010-01-01,32.45,32.53,32.31,32.49,475590.0,CSL,as51
162953,2010-01-04,32.5,32.68,32.48,32.5,505737.0,CSL,as51
162954,2010-01-05,32.65,32.67,32.09,32.12,1349050.0,CSL,as51
162955,2010-01-06,31.99,32.1,31.75,31.8,1362670.0,CSL,as51
162956,2010-01-07,31.86,32.1,31.75,32.05,1296320.0,CSL,as51
162957,2010-01-08,32.2,32.38,32.06,32.11,1141440.0,CSL,as51
162958,2010-01-11,32.29,32.29,31.91,31.93,983992.0,CSL,as51
162959,2010-01-12,31.8,32.17,31.8,31.89,1332690.0,CSL,as51
162960,2010-01-13,31.8,31.81,31.4,31.56,1763550.0,CSL,as51
162961,2010-01-14,31.85,31.88,31.49,31.57,1430060.0,CSL,as51
162962,2010-01-15,31.7,31.7,31.41,31.52,1970390.0,CSL,as51
162963,2010-01-18,31.44,31.52,31.25,31.3,1638400.0,CSL,as51
162964,2010-01-19,31.5,31.8,31.3,31.3,1763440.0,CSL,as51
162965,2010-01-20,31.49,31.53,31.12,31.21,1929090.0,CSL,as51
162966,2010-01-21,31.17,31.28,31.01,31.07,1819640.0,CSL,as51
162967,2010-01-22,31.0,31.22,30.74,31.14,1871880.0,CSL,as51
162968,2010-01-25,30.83,31.33,30.83,31.25,1403810.0,CSL,as51
162969,2010-01-26,30.83,31.33,30.83,31.25,1403810.0,CSL,as51
162970,2010-01-27,31.25,31.52,31.2,31.35,2590380.0,CSL,as51
162971,2010-01-28,31.14,31.19,30.71,30.85,2320320.0,CSL,as51
162972,2010-01-29,30.85,31.4,30.74,31.18,3625970.0,CSL,as51
162973,2010-02-01,31.02,31.07,30.75,30.9,1403660.0,CSL,as51
162974,2010-02-02,30.87,31.16,30.58,31.13,1514980.0,CSL,as51
162975,2010-02-03,31.28,31.28,30.75,30.84,2095040.0,CSL,as51
162976,2010-02-04,30.8,31.16,30.76,31.12,3455520.0,CSL,as51
162977,2010-02-05,31.15,31.58,31.0,31.55,3085070.0,CSL,as51
162978,2010-02-08,31.5,31.58,31.1,31.24,2272330.0,CSL,as51
162979,2010-02-09,31.05,31.6,31.05,31.55,1979280.0,CSL,as51
162980,2010-02-10,31.79,31.85,31.37,31.53,2235610.0,CSL,as51
162981,2010-02-11,31.55,31.55,31.16,31.35,2802700.0,CSL,as51
162982,2010-02-12,31.3,31.32,30.96,31.1,3185030.0,CSL,as51
162983,2010-02-15,31.02,32.07,30.92,32.0,3216960.0,CSL,as51
162984,2010-02-16,32.02,32.45,31.93,32.25,3038080.0,CSL,as51
