,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
166058,2010-01-01,5.31,5.415,5.31,5.415,651263.0,CSR,as51
166059,2010-01-04,5.4,5.475,5.37,5.43,761197.0,CSR,as51
166060,2010-01-05,5.535,5.58,5.49,5.565,2864010.0,CSR,as51
166061,2010-01-06,5.595,5.67,5.55,5.61,3021490.0,CSR,as51
166062,2010-01-07,5.64,5.805,5.64,5.775,4526520.0,CSR,as51
166063,2010-01-08,5.805,5.835,5.7,5.76,2085060.0,CSR,as51
166064,2010-01-11,5.79,5.91,5.775,5.895,3460380.0,CSR,as51
166065,2010-01-12,6.24,6.39,6.03,6.15,13771800.0,CSR,as51
166066,2010-01-13,6.09,6.15,5.97,5.985,10453900.0,CSR,as51
166067,2010-01-14,6.03,6.03,5.88,5.94,5370090.0,CSR,as51
166068,2010-01-15,6.0,6.03,5.82,5.94,5192280.0,CSR,as51
166069,2010-01-18,5.97,6.03,5.94,5.985,2204130.0,CSR,as51
166070,2010-01-19,5.985,6.12,5.805,5.82,5335990.0,CSR,as51
166071,2010-01-20,5.88,5.94,5.835,5.91,3293090.0,CSR,as51
166072,2010-01-21,5.925,5.955,5.88,5.91,2884000.0,CSR,as51
166073,2010-01-22,5.82,5.85,5.7,5.85,3290170.0,CSR,as51
166074,2010-01-25,5.76,5.82,5.67,5.745,2394370.0,CSR,as51
166075,2010-01-26,5.76,5.82,5.67,5.745,2394370.0,CSR,as51
166076,2010-01-27,5.67,5.685,5.565,5.61,2676400.0,CSR,as51
166077,2010-01-28,5.655,5.7,5.58,5.64,2488840.0,CSR,as51
166078,2010-01-29,5.52,5.565,5.415,5.475,4372960.0,CSR,as51
166079,2010-02-01,5.415,5.445,5.34,5.4,1965650.0,CSR,as51
166080,2010-02-02,5.46,5.55,5.385,5.505,2585670.0,CSR,as51
166081,2010-02-03,5.565,5.595,5.37,5.535,3645600.0,CSR,as51
166082,2010-02-04,5.1,5.25,4.935,5.175,17492500.0,CSR,as51
166083,2010-02-05,5.07,5.16,4.995,5.07,3479800.0,CSR,as51
166084,2010-02-08,5.04,5.085,4.95,5.01,2764980.0,CSR,as51
166085,2010-02-09,4.965,5.01,4.905,4.995,2663000.0,CSR,as51
166086,2010-02-10,5.085,5.085,4.95,4.995,1199450.0,CSR,as51
166087,2010-02-11,4.965,5.085,4.965,5.07,1265280.0,CSR,as51
166088,2010-02-12,5.085,5.115,4.98,4.98,2216620.0,CSR,as51
166089,2010-02-15,4.98,5.085,4.98,5.04,886754.0,CSR,as51
166090,2010-02-16,5.025,5.04,4.95,4.98,2849700.0,CSR,as51
166091,2010-02-17,5.04,5.07,5.01,5.04,7658060.0,CSR,as51
166092,2010-02-18,5.055,5.055,4.965,4.995,1920110.0,CSR,as51
166093,2010-02-19,4.98,5.025,4.83,4.92,4056190.0,CSR,as51
166094,2010-02-22,4.98,5.01,4.95,4.965,2823570.0,CSR,as51
166095,2010-02-23,4.95,4.995,4.905,4.98,1905630.0,CSR,as51
166096,2010-02-24,4.965,4.965,4.905,4.95,5357390.0,CSR,as51
166097,2010-02-25,4.95,4.98,4.86,4.905,4548580.0,CSR,as51
166098,2010-02-26,4.92,4.95,4.815,4.86,2968810.0,CSR,as51
166099,2010-03-01,4.92,4.92,4.815,4.83,1467140.0,CSR,as51
166100,2010-03-02,4.86,4.86,4.755,4.8,3308940.0,CSR,as51
166101,2010-03-03,4.815,4.935,4.785,4.89,21310000.0,CSR,as51
166102,2010-03-04,4.95,5.055,4.845,5.04,15922200.0,CSR,as51
166103,2010-03-05,5.085,5.085,5.04,5.055,5989040.0,CSR,as51
166104,2010-03-08,5.1,5.1,4.95,4.965,2505050.0,CSR,as51
166105,2010-03-09,4.965,5.07,4.965,5.025,7053040.0,CSR,as51
166106,2010-03-10,5.07,5.07,4.965,4.995,2887280.0,CSR,as51
166107,2010-03-11,5.07,5.13,5.04,5.1,4869090.0,CSR,as51
166108,2010-03-12,5.1,5.1,4.98,5.07,2002490.0,CSR,as51
166109,2010-03-15,5.07,5.07,4.98,4.995,1509200.0,CSR,as51
166110,2010-03-16,4.995,5.055,4.98,5.04,2853080.0,CSR,as51
166111,2010-03-17,5.055,5.07,4.995,5.025,2521800.0,CSR,as51
166112,2010-03-18,5.055,5.055,4.98,4.995,4840980.0,CSR,as51
166113,2010-03-19,4.98,5.01,4.935,4.98,2754780.0,CSR,as51
166114,2010-03-22,4.95,5.01,4.92,4.965,1697860.0,CSR,as51
166115,2010-03-23,4.98,5.01,4.935,4.95,3716140.0,CSR,as51
166116,2010-03-24,4.95,5.01,4.95,4.98,2926570.0,CSR,as51
166117,2010-03-25,4.995,5.01,4.965,4.995,3946960.0,CSR,as51
166118,2010-03-26,4.98,5.115,4.98,5.115,5675110.0,CSR,as51
166119,2010-03-29,5.16,5.175,4.98,5.07,3025010.0,CSR,as51
166120,2010-03-30,5.145,5.145,4.995,5.01,2283140.0,CSR,as51
166121,2010-03-31,5.01,5.07,4.95,4.965,5452830.0,CSR,as51
166122,2010-04-01,5.31,5.355,5.235,5.265,6040300.0,CSR,as51
166123,2010-04-02,5.31,5.355,5.235,5.265,6040300.0,CSR,as51
