,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
175128,2010-01-01,8.02,8.08,7.97,8.04,578214.0,CWN,as51
175129,2010-01-04,8.07,8.08,7.96,8.02,503483.0,CWN,as51
175130,2010-01-05,8.05,8.12,7.94,8.02,707425.0,CWN,as51
175131,2010-01-06,8.09,8.12,7.97,7.99,1511400.0,CWN,as51
175132,2010-01-07,8.0,8.1,7.69,7.74,1584010.0,CWN,as51
175133,2010-01-08,7.75,7.86,7.61,7.7,2101300.0,CWN,as51
175134,2010-01-11,7.71,7.85,7.65,7.81,1745540.0,CWN,as51
175135,2010-01-12,7.77,7.86,7.75,7.84,1390070.0,CWN,as51
175136,2010-01-13,7.8,7.88,7.77,7.84,2302420.0,CWN,as51
175137,2010-01-14,7.8,7.85,7.74,7.83,1512410.0,CWN,as51
175138,2010-01-15,7.8,7.88,7.78,7.84,1676760.0,CWN,as51
175139,2010-01-18,7.78,7.88,7.75,7.88,1171520.0,CWN,as51
175140,2010-01-19,7.82,7.82,7.69,7.69,3924490.0,CWN,as51
175141,2010-01-20,7.73,7.76,7.68,7.71,2476250.0,CWN,as51
175142,2010-01-21,7.68,7.82,7.67,7.77,2258600.0,CWN,as51
175143,2010-01-22,7.67,7.75,7.64,7.66,4198730.0,CWN,as51
175144,2010-01-25,7.52,7.64,7.51,7.64,1452720.0,CWN,as51
175145,2010-01-26,7.52,7.64,7.51,7.64,1452720.0,CWN,as51
175146,2010-01-27,7.58,7.69,7.56,7.69,2695180.0,CWN,as51
175147,2010-01-28,7.63,7.66,7.53,7.66,1961270.0,CWN,as51
175148,2010-01-29,7.66,7.81,7.61,7.76,1527590.0,CWN,as51
175149,2010-02-01,7.84,7.88,7.66,7.7,1861210.0,CWN,as51
175150,2010-02-02,7.7,7.8,7.7,7.8,1023260.0,CWN,as51
175151,2010-02-03,7.85,8.16,7.82,8.0,2143080.0,CWN,as51
175152,2010-02-04,7.96,8.09,7.76,7.85,837702.0,CWN,as51
175153,2010-02-05,7.81,7.99,7.65,7.83,1056980.0,CWN,as51
175154,2010-02-08,7.8,7.9,7.71,7.78,843930.0,CWN,as51
175155,2010-02-09,7.71,7.78,7.59,7.65,1209230.0,CWN,as51
175156,2010-02-10,7.62,7.91,7.61,7.91,1325130.0,CWN,as51
175157,2010-02-11,7.83,7.93,7.69,7.7,1140920.0,CWN,as51
175158,2010-02-12,7.69,7.78,7.69,7.78,1994510.0,CWN,as51
175159,2010-02-15,7.78,7.79,7.74,7.75,1956420.0,CWN,as51
175160,2010-02-16,7.8,7.85,7.6,7.62,2019890.0,CWN,as51
175161,2010-02-17,7.76,7.85,7.71,7.8,1611850.0,CWN,as51
175162,2010-02-18,7.81,7.85,7.66,7.78,1652240.0,CWN,as51
175163,2010-02-19,7.78,7.81,7.57,7.57,1354260.0,CWN,as51
175164,2010-02-22,7.7,7.93,7.68,7.93,1399470.0,CWN,as51
175165,2010-02-23,7.89,7.99,7.8,7.99,1204960.0,CWN,as51
175166,2010-02-24,7.95,7.98,7.74,7.85,1988870.0,CWN,as51
175167,2010-02-25,7.95,8.07,7.77,7.83,1808230.0,CWN,as51
175168,2010-02-26,7.91,8.04,7.86,8.0,1922310.0,CWN,as51
175169,2010-03-01,8.0,8.08,7.93,8.02,1380790.0,CWN,as51
175170,2010-03-02,8.08,8.18,8.07,8.1,1390170.0,CWN,as51
175171,2010-03-03,8.1,8.34,8.08,8.3,1782900.0,CWN,as51
175172,2010-03-04,8.32,8.32,8.02,8.09,1763350.0,CWN,as51
175173,2010-03-05,8.06,8.31,8.06,8.28,1222250.0,CWN,as51
175174,2010-03-08,8.38,8.38,8.09,8.22,1087760.0,CWN,as51
175175,2010-03-09,8.18,8.33,8.18,8.32,959907.0,CWN,as51
175176,2010-03-10,8.32,8.36,8.19,8.23,561645.0,CWN,as51
175177,2010-03-11,8.3,8.32,8.21,8.23,688062.0,CWN,as51
175178,2010-03-12,8.28,8.3,8.17,8.17,395507.0,CWN,as51
175179,2010-03-15,8.15,8.26,8.05,8.07,1065840.0,CWN,as51
175180,2010-03-16,8.06,8.24,8.0,8.05,1104720.0,CWN,as51
175181,2010-03-17,8.18,8.32,8.17,8.32,2094390.0,CWN,as51
175182,2010-03-18,8.32,8.32,8.14,8.28,1833160.0,CWN,as51
175183,2010-03-19,8.2,8.32,8.2,8.28,1135790.0,CWN,as51
175184,2010-03-22,8.24,8.38,8.23,8.3,825357.0,CWN,as51
175185,2010-03-23,8.4,8.5,8.23,8.3,1767610.0,CWN,as51
175186,2010-03-24,8.35,8.45,8.32,8.39,1125740.0,CWN,as51
175187,2010-03-25,8.3,8.31,8.15,8.17,1228900.0,CWN,as51
175188,2010-03-26,8.15,8.27,8.01,8.19,1304420.0,CWN,as51
175189,2010-03-29,8.13,8.32,8.12,8.3,1227990.0,CWN,as51
175190,2010-03-30,8.31,8.34,8.15,8.22,1635700.0,CWN,as51
175191,2010-03-31,8.2,8.25,8.18,8.18,1300640.0,CWN,as51
175192,2010-04-01,8.08,8.16,8.02,8.1,1190560.0,CWN,as51
175193,2010-04-02,8.08,8.16,8.02,8.1,1190560.0,CWN,as51
175194,2010-04-05,8.08,8.16,8.02,8.1,1190560.0,CWN,as51
175195,2010-04-06,8.19,8.23,8.12,8.18,773068.0,CWN,as51
175196,2010-04-07,8.19,8.35,8.16,8.31,2418890.0,CWN,as51
175197,2010-04-08,8.26,8.26,8.18,8.2,1883430.0,CWN,as51
175198,2010-04-09,8.29,8.38,8.25,8.33,1287690.0,CWN,as51
175199,2010-04-12,8.32,8.35,8.25,8.3,1016720.0,CWN,as51
175200,2010-04-13,8.28,8.3,8.22,8.23,753318.0,CWN,as51
175201,2010-04-14,8.29,8.3,8.23,8.27,1867970.0,CWN,as51
175202,2010-04-15,8.28,8.3,8.23,8.27,1167870.0,CWN,as51
175203,2010-04-16,8.23,8.28,8.16,8.16,982073.0,CWN,as51
175204,2010-04-19,8.08,8.22,8.08,8.21,560012.0,CWN,as51
175205,2010-04-20,8.25,8.29,8.22,8.27,2107620.0,CWN,as51
175206,2010-04-21,8.27,8.32,8.23,8.3,1426640.0,CWN,as51
175207,2010-04-22,8.23,8.29,8.15,8.25,781668.0,CWN,as51
175208,2010-04-23,8.14,8.21,8.06,8.06,2018540.0,CWN,as51
175209,2010-04-26,8.14,8.21,8.06,8.06,2018540.0,CWN,as51
175210,2010-04-27,8.06,8.13,8.05,8.08,2992530.0,CWN,as51
175211,2010-04-28,8.0,8.13,7.93,8.1,1888660.0,CWN,as51
175212,2010-04-29,8.14,8.23,8.06,8.21,2981780.0,CWN,as51
175213,2010-04-30,8.2,8.24,8.12,8.24,1950070.0,CWN,as51
175214,2010-05-03,8.16,8.28,8.01,8.23,1421480.0,CWN,as51
175215,2010-05-04,8.19,8.22,8.12,8.13,1233360.0,CWN,as51
175216,2010-05-05,8.08,8.17,8.01,8.11,1271180.0,CWN,as51
175217,2010-05-06,8.03,8.08,7.85,7.92,2146160.0,CWN,as51
175218,2010-05-07,7.72,8.09,7.53,7.98,2353720.0,CWN,as51
175219,2010-05-10,8.0,8.08,7.74,8.06,1444470.0,CWN,as51
175220,2010-05-11,8.1,8.11,7.99,8.08,2567290.0,CWN,as51
175221,2010-05-12,8.06,8.18,8.03,8.18,1153220.0,CWN,as51
175222,2010-05-13,8.25,8.32,8.21,8.32,1654990.0,CWN,as51
175223,2010-05-14,8.27,8.33,8.21,8.33,1611560.0,CWN,as51
175224,2010-05-17,8.2,8.28,8.06,8.06,2034890.0,CWN,as51
175225,2010-05-18,8.16,8.16,7.95,8.07,1519120.0,CWN,as51
175226,2010-05-19,7.86,8.03,7.86,7.9,2559600.0,CWN,as51
175227,2010-05-20,7.84,7.96,7.81,7.83,1290840.0,CWN,as51
