,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
238627,2010-01-01,5.7956,5.8053,5.7859,5.7859,317728.0,HLS,as51
238628,2010-01-04,5.8053,5.8246,5.7666,5.8053,670860.0,HLS,as51
238629,2010-01-05,5.8246,5.8246,5.6311,5.6602,1233900.0,HLS,as51
238630,2010-01-06,5.6795,5.7376,5.6795,5.6989,1198710.0,HLS,as51
238631,2010-01-07,5.7085,5.7182,5.6118,5.6311,815896.0,HLS,as51
238632,2010-01-08,5.6698,5.6795,5.6118,5.6505,1245080.0,HLS,as51
238633,2010-01-11,5.7085,5.7085,5.6311,5.6505,744307.0,HLS,as51
238634,2010-01-12,5.6311,5.6602,5.6215,5.6215,942779.0,HLS,as51
238635,2010-01-13,5.6118,5.6795,5.5731,5.6602,1081490.0,HLS,as51
238636,2010-01-14,5.6892,5.6989,5.6118,5.6505,643999.0,HLS,as51
238637,2010-01-15,5.6215,5.6505,5.5924,5.6215,779654.0,HLS,as51
238638,2010-01-18,5.5731,5.6215,5.5537,5.5634,2667950.0,HLS,as51
238639,2010-01-19,5.6118,5.6215,5.4086,5.4473,2284990.0,HLS,as51
238640,2010-01-20,5.5247,5.5441,5.457,5.4666,945613.0,HLS,as51
238641,2010-01-21,5.4279,5.515,5.3796,5.4279,1670690.0,HLS,as51
238642,2010-01-22,5.3215,5.4086,5.2828,5.3409,1295220.0,HLS,as51
238643,2010-01-25,5.2925,5.3505,5.2828,5.3505,849346.0,HLS,as51
238644,2010-01-26,5.2925,5.3505,5.2828,5.3505,849346.0,HLS,as51
238645,2010-01-27,5.3022,5.3892,5.1861,5.3796,1572640.0,HLS,as51
238646,2010-01-28,5.3022,5.3409,5.2635,5.3118,7064430.0,HLS,as51
238647,2010-01-29,5.2828,5.3602,5.2828,5.3409,1453800.0,HLS,as51
238648,2010-02-01,5.2925,5.3602,5.2441,5.3312,1343690.0,HLS,as51
238649,2010-02-02,5.2248,5.3022,5.1861,5.2925,1908530.0,HLS,as51
238650,2010-02-03,5.2635,5.3602,5.2248,5.3409,1056380.0,HLS,as51
238651,2010-02-04,5.2925,5.2925,5.1861,5.2248,3403030.0,HLS,as51
238652,2010-02-05,5.1957,5.3118,5.1667,5.2828,2525280.0,HLS,as51
238653,2010-02-08,5.2925,5.3796,5.2635,5.3118,653240.0,HLS,as51
238654,2010-02-09,5.2441,5.3699,5.2441,5.3409,599965.0,HLS,as51
238655,2010-02-10,5.3602,5.4279,5.3118,5.3409,597559.0,HLS,as51
238656,2010-02-11,5.3602,5.4183,5.3312,5.3409,913751.0,HLS,as51
238657,2010-02-12,5.3118,5.3602,5.2828,5.3022,1682710.0,HLS,as51
238658,2010-02-15,5.2731,5.486,5.2538,5.3699,931738.0,HLS,as51
238659,2010-02-16,4.7313,4.7797,4.6152,4.7313,17452600.0,HLS,as51
238660,2010-02-17,4.5765,4.6152,4.3927,4.5475,15967600.0,HLS,as51
238661,2010-02-18,4.5475,4.5765,4.4991,4.5281,4004880.0,HLS,as51
238662,2010-02-19,4.4701,4.5281,4.412,4.441,3129050.0,HLS,as51
238663,2010-02-22,4.4604,4.5475,4.4604,4.5088,4034940.0,HLS,as51
238664,2010-02-23,4.5088,4.5281,4.4023,4.4314,3527540.0,HLS,as51
238665,2010-02-24,4.441,4.4507,4.4023,4.4023,2768880.0,HLS,as51
238666,2010-02-25,4.4507,4.4604,4.3056,4.3153,4918860.0,HLS,as51
238667,2010-02-26,4.3153,4.3249,4.2282,4.2475,3340380.0,HLS,as51
238668,2010-03-01,4.2669,4.3249,4.2572,4.2862,2819690.0,HLS,as51
238669,2010-03-02,4.354,4.354,4.2572,4.2959,2556020.0,HLS,as51
238670,2010-03-03,4.3249,4.3249,4.2185,4.2475,2997550.0,HLS,as51
238671,2010-03-04,4.2185,4.2282,4.025,4.1218,23861100.0,HLS,as51
238672,2010-03-05,3.9669,4.0444,3.8992,3.9379,10230700.0,HLS,as51
238673,2010-03-08,3.9669,4.0637,3.9669,3.9766,2198220.0,HLS,as51
238674,2010-03-09,3.9476,3.996,3.9186,3.9186,4408790.0,HLS,as51
238675,2010-03-10,3.9089,4.025,3.8992,3.9863,6742080.0,HLS,as51
238676,2010-03-11,3.9766,3.9863,3.9282,3.9282,4580140.0,HLS,as51
238677,2010-03-12,3.9186,3.9669,3.9186,3.9669,3208000.0,HLS,as51
238678,2010-03-15,3.9669,3.9766,3.9089,3.9186,4130250.0,HLS,as51
238679,2010-03-16,3.9282,3.9669,3.9089,3.9476,4677530.0,HLS,as51
238680,2010-03-17,3.9863,4.0444,3.9573,4.0444,3813410.0,HLS,as51
238681,2010-03-18,4.0444,4.0637,4.0056,4.0444,2880230.0,HLS,as51
238682,2010-03-19,4.054,4.054,4.0056,4.025,3203900.0,HLS,as51
238683,2010-03-22,4.025,4.0734,4.0153,4.0637,2729300.0,HLS,as51
238684,2010-03-23,4.0927,4.1411,4.0734,4.1218,3081500.0,HLS,as51
238685,2010-03-24,4.1508,4.2669,4.1411,4.2669,5224220.0,HLS,as51
238686,2010-03-25,4.2379,4.2766,4.2088,4.2572,4170440.0,HLS,as51
238687,2010-03-26,4.2185,4.2766,4.2185,4.2766,1582410.0,HLS,as51
238688,2010-03-29,4.2766,4.3153,4.2766,4.3056,2782800.0,HLS,as51
238689,2010-03-30,4.3153,4.3346,4.2862,4.2959,7035370.0,HLS,as51
238690,2010-03-31,4.2959,4.3249,4.2959,4.3056,3443480.0,HLS,as51
238691,2010-04-01,4.3056,4.412,4.2862,4.2959,4186860.0,HLS,as51
238692,2010-04-02,4.3056,4.412,4.2862,4.2959,4186860.0,HLS,as51
238693,2010-04-05,4.3056,4.412,4.2862,4.2959,4186860.0,HLS,as51
238694,2010-04-06,4.3443,4.3443,4.2185,4.2572,5947050.0,HLS,as51
238695,2010-04-07,4.2766,4.3443,4.2669,4.2862,5118960.0,HLS,as51
238696,2010-04-08,4.2862,4.3056,4.2572,4.2572,1982800.0,HLS,as51
238697,2010-04-09,4.2669,4.2862,4.2088,4.2088,4639120.0,HLS,as51
238698,2010-04-12,4.2088,4.2088,4.0153,4.0347,6644780.0,HLS,as51
238699,2010-04-13,4.054,4.1411,4.0347,4.1121,9236850.0,HLS,as51
238700,2010-04-14,4.1121,4.1411,4.1024,4.1024,5593840.0,HLS,as51
238701,2010-04-15,4.1411,4.1508,4.1121,4.1218,6540180.0,HLS,as51
238702,2010-04-16,4.1411,4.2379,4.1121,4.2379,15665200.0,HLS,as51
238703,2010-04-19,4.1992,4.1992,4.1314,4.1701,3449980.0,HLS,as51
238704,2010-04-20,4.1992,4.2088,4.1508,4.1605,3045240.0,HLS,as51
238705,2010-04-21,4.1992,4.3249,4.1895,4.2475,8386260.0,HLS,as51
238706,2010-04-22,4.2572,4.2669,4.1701,4.2088,2335400.0,HLS,as51
238707,2010-04-23,4.1798,4.2088,4.1314,4.1605,4013060.0,HLS,as51
238708,2010-04-26,4.1798,4.2088,4.1314,4.1605,4013060.0,HLS,as51
238709,2010-04-27,4.1605,4.1895,4.0637,4.0637,4710970.0,HLS,as51
238710,2010-04-28,4.025,4.0347,3.9669,4.0056,4853760.0,HLS,as51
238711,2010-04-29,3.996,4.0444,3.9766,4.0153,3006260.0,HLS,as51
238712,2010-04-30,4.054,4.0637,3.9282,3.9379,2144210.0,HLS,as51
238713,2010-05-03,3.9282,3.9863,3.9282,3.9379,967820.0,HLS,as51
238714,2010-05-04,3.9573,3.9669,3.9186,3.9186,2002650.0,HLS,as51
238715,2010-05-05,3.9089,3.9476,3.8702,3.9186,1325070.0,HLS,as51
238716,2010-05-06,3.9089,3.9669,3.8702,3.9476,2127680.0,HLS,as51
238717,2010-05-07,3.8702,3.9379,3.7831,3.8605,3075610.0,HLS,as51
238718,2010-05-10,3.8412,3.9379,3.8412,3.9186,2452480.0,HLS,as51
238719,2010-05-11,3.9476,3.996,3.9282,3.9669,1955050.0,HLS,as51
