,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
469880,2010-01-01,1.06,1.06,1.05,1.06,139485.0,SLR,as51
469881,2010-01-04,1.06,1.135,1.06,1.11,509700.0,SLR,as51
469882,2010-01-05,1.155,1.23,1.155,1.22,790959.0,SLR,as51
469883,2010-01-06,1.245,1.27,1.24,1.25,841167.0,SLR,as51
469884,2010-01-07,1.28,1.325,1.19,1.19,1070450.0,SLR,as51
469885,2010-01-08,1.205,1.24,1.19,1.24,363247.0,SLR,as51
469886,2010-01-11,1.26,1.27,1.21,1.23,1124360.0,SLR,as51
469887,2010-01-12,1.225,1.25,1.17,1.17,618213.0,SLR,as51
469888,2010-01-13,1.15,1.15,1.115,1.125,806705.0,SLR,as51
469889,2010-01-14,1.15,1.165,1.13,1.14,663691.0,SLR,as51
469890,2010-01-15,1.15,1.16,1.1,1.105,824128.0,SLR,as51
469891,2010-01-18,1.1,1.13,1.07,1.105,730743.0,SLR,as51
469892,2010-01-19,1.11,1.115,1.08,1.095,471136.0,SLR,as51
469893,2010-01-20,1.11,1.115,1.075,1.08,1670430.0,SLR,as51
469894,2010-01-21,1.035,1.08,1.02,1.045,1212310.0,SLR,as51
469895,2010-01-22,1.0,1.025,0.98,1.02,1003820.0,SLR,as51
469896,2010-01-25,1.0,1.065,1.0,1.065,584458.0,SLR,as51
469897,2010-01-26,1.0,1.065,1.0,1.065,584458.0,SLR,as51
469898,2010-01-27,1.055,1.06,1.02,1.02,815693.0,SLR,as51
469899,2010-01-28,1.03,1.05,0.96,0.97,761785.0,SLR,as51
469900,2010-01-29,0.95,0.95,0.905,0.925,1005400.0,SLR,as51
469901,2010-02-01,0.925,0.925,0.84,0.845,703901.0,SLR,as51
469902,2010-02-02,0.89,0.945,0.88,0.94,1356820.0,SLR,as51
469903,2010-02-03,0.97,0.99,0.935,0.935,505846.0,SLR,as51
469904,2010-02-04,0.945,0.965,0.93,0.93,265469.0,SLR,as51
469905,2010-02-05,0.87,0.92,0.85,0.92,1583400.0,SLR,as51
469906,2010-02-08,0.915,0.95,0.91,0.935,289196.0,SLR,as51
469907,2010-02-09,0.915,0.925,0.885,0.925,452376.0,SLR,as51
469908,2010-02-10,0.94,0.985,0.94,0.985,731555.0,SLR,as51
469909,2010-02-11,0.95,1.125,0.95,1.11,885746.0,SLR,as51
469910,2010-02-12,1.125,1.15,1.05,1.05,650675.0,SLR,as51
469911,2010-02-15,1.05,1.08,1.01,1.02,235178.0,SLR,as51
469912,2010-02-16,1.06,1.07,1.03,1.04,195977.0,SLR,as51
469913,2010-02-17,1.07,1.09,1.04,1.055,436205.0,SLR,as51
469914,2010-02-18,1.05,1.05,1.02,1.025,209701.0,SLR,as51
469915,2010-02-19,1.03,1.03,0.995,1.0,408300.0,SLR,as51
469916,2010-02-22,0.99,1.04,0.985,1.035,239315.0,SLR,as51
469917,2010-02-23,1.03,1.035,1.015,1.025,386773.0,SLR,as51
469918,2010-02-24,1.02,1.03,1.0,1.015,119515.0,SLR,as51
469919,2010-02-25,0.995,1.02,0.995,1.005,211329.0,SLR,as51
469920,2010-02-26,1.02,1.02,1.005,1.02,280593.0,SLR,as51
469921,2010-03-01,1.02,1.05,1.02,1.04,145447.0,SLR,as51
469922,2010-03-02,1.05,1.06,1.035,1.06,113255.0,SLR,as51
469923,2010-03-03,1.085,1.085,1.05,1.06,183534.0,SLR,as51
469924,2010-03-04,1.06,1.095,1.06,1.095,459193.0,SLR,as51
469925,2010-03-05,1.08,1.12,1.07,1.12,468572.0,SLR,as51
469926,2010-03-08,1.14,1.17,1.115,1.125,507721.0,SLR,as51
469927,2010-03-09,1.14,1.14,1.11,1.135,370584.0,SLR,as51
469928,2010-03-10,1.16,1.165,1.145,1.155,595097.0,SLR,as51
469929,2010-03-11,1.145,1.155,1.12,1.145,447214.0,SLR,as51
469930,2010-03-12,1.15,1.16,1.135,1.16,267460.0,SLR,as51
469931,2010-03-15,1.16,1.165,1.155,1.16,502362.0,SLR,as51
469932,2010-03-16,1.155,1.155,1.11,1.125,323379.0,SLR,as51
469933,2010-03-17,1.15,1.17,1.15,1.17,1293910.0,SLR,as51
469934,2010-03-18,1.175,1.215,1.16,1.2,499708.0,SLR,as51
469935,2010-03-19,1.205,1.24,1.19,1.24,2158820.0,SLR,as51
469936,2010-03-22,1.2,1.2,1.15,1.18,472457.0,SLR,as51
469937,2010-03-23,1.17,1.18,1.15,1.175,273521.0,SLR,as51
469938,2010-03-24,1.15,1.16,1.12,1.15,343403.0,SLR,as51
469939,2010-03-25,1.105,1.13,1.08,1.13,229558.0,SLR,as51
469940,2010-03-26,1.13,1.165,1.12,1.14,452754.0,SLR,as51
469941,2010-03-29,1.16,1.185,1.16,1.175,191959.0,SLR,as51
469942,2010-03-30,1.19,1.22,1.18,1.22,475758.0,SLR,as51
469943,2010-03-31,1.22,1.25,1.22,1.245,1130800.0,SLR,as51
469944,2010-04-01,1.25,1.25,1.225,1.235,332571.0,SLR,as51
469945,2010-04-02,1.25,1.25,1.225,1.235,332571.0,SLR,as51
469946,2010-04-05,1.25,1.25,1.225,1.235,332571.0,SLR,as51
469947,2010-04-06,1.245,1.27,1.24,1.27,483809.0,SLR,as51
