,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
535843,2010-01-01,0.38,0.38,0.38,0.38,34683.0,WGX,as51
535844,2010-01-04,0.38,0.385,0.375,0.375,110902.0,WGX,as51
535845,2010-01-05,0.375,0.395,0.37,0.395,103000.0,WGX,as51
535846,2010-01-06,0.39,0.39,0.38,0.39,69000.0,WGX,as51
535847,2010-01-07,0.39,0.41,0.39,0.405,335212.0,WGX,as51
535848,2010-01-08,0.405,0.405,0.4,0.405,128876.0,WGX,as51
535849,2010-01-11,0.405,0.41,0.4,0.4,93000.0,WGX,as51
535850,2010-01-12,0.4,0.4,0.39,0.39,244895.0,WGX,as51
535851,2010-01-13,0.4,0.405,0.39,0.4,129000.0,WGX,as51
535852,2010-01-14,0.41,0.43,0.395,0.425,673249.0,WGX,as51
535853,2010-01-15,0.42,0.42,0.4,0.4,391671.0,WGX,as51
535854,2010-01-18,0.41,0.42,0.4,0.4,55200.0,WGX,as51
535855,2010-01-19,0.41,0.41,0.41,0.41,98069.0,WGX,as51
535856,2010-01-20,0.42,0.45,0.42,0.43,299169.0,WGX,as51
535857,2010-01-21,0.42,0.425,0.395,0.41,162200.0,WGX,as51
535858,2010-01-22,0.4,0.4,0.39,0.395,240000.0,WGX,as51
535859,2010-01-25,0.395,0.395,0.39,0.395,64550.0,WGX,as51
535860,2010-01-26,0.395,0.395,0.39,0.395,64550.0,WGX,as51
535861,2010-01-27,0.4,0.41,0.395,0.41,271074.0,WGX,as51
535862,2010-01-28,0.41,0.41,0.39,0.39,162000.0,WGX,as51
535863,2010-01-29,0.395,0.4,0.37,0.38,688238.0,WGX,as51
535864,2010-02-01,0.37,0.37,0.355,0.355,217500.0,WGX,as51
535865,2010-02-02,0.37,0.37,0.355,0.36,128822.0,WGX,as51
535866,2010-02-03,0.37,0.37,0.36,0.36,35072.0,WGX,as51
535867,2010-02-04,0.36,0.36,0.35,0.36,72000.0,WGX,as51
535868,2010-02-05,0.34,0.34,0.33,0.33,290071.0,WGX,as51
535869,2010-02-08,0.32,0.33,0.31,0.32,196242.0,WGX,as51
535870,2010-02-09,0.33,0.33,0.31,0.31,218900.0,WGX,as51
535871,2010-02-10,0.33,0.36,0.33,0.35,96220.0,WGX,as51
535872,2010-02-11,0.345,0.355,0.345,0.355,213751.0,WGX,as51
535873,2010-02-12,0.36,0.38,0.34,0.36,347499.0,WGX,as51
535874,2010-02-15,0.36,0.36,0.35,0.355,51870.0,WGX,as51
535875,2010-02-16,0.35,0.35,0.34,0.35,124300.0,WGX,as51
535876,2010-02-17,0.35,0.355,0.34,0.35,106935.0,WGX,as51
535877,2010-02-18,0.35,0.35,0.35,0.35,202285.0,WGX,as51
535878,2010-02-19,0.35,0.35,0.35,0.35,42750.0,WGX,as51
535879,2010-02-22,0.35,0.37,0.35,0.37,508612.0,WGX,as51
535880,2010-02-23,0.4,0.405,0.355,0.375,629251.0,WGX,as51
535881,2010-02-24,0.37,0.38,0.35,0.35,934533.0,WGX,as51
535882,2010-02-25,0.35,0.36,0.34,0.34,261950.0,WGX,as51
535883,2010-02-26,0.34,0.35,0.335,0.335,173420.0,WGX,as51
535884,2010-03-01,0.335,0.345,0.335,0.34,295700.0,WGX,as51
535885,2010-03-02,0.34,0.34,0.33,0.34,153900.0,WGX,as51
535886,2010-03-03,0.34,0.34,0.32,0.32,361000.0,WGX,as51
535887,2010-03-04,0.32,0.335,0.29,0.335,790304.0,WGX,as51
535888,2010-03-05,0.34,0.345,0.34,0.345,1024500.0,WGX,as51
535889,2010-03-08,0.34,0.345,0.34,0.345,1024500.0,WGX,as51
535890,2010-03-09,0.345,0.355,0.32,0.325,272833.0,WGX,as51
535891,2010-03-10,0.325,0.34,0.325,0.325,664307.0,WGX,as51
535892,2010-03-11,0.325,0.335,0.32,0.33,445446.0,WGX,as51
535893,2010-03-12,0.33,0.34,0.325,0.34,436787.0,WGX,as51
535894,2010-03-15,0.335,0.34,0.325,0.34,118957.0,WGX,as51
535895,2010-03-16,0.335,0.34,0.335,0.34,676174.0,WGX,as51
535896,2010-03-17,0.345,0.345,0.335,0.34,133790.0,WGX,as51
535897,2010-03-18,0.34,0.35,0.34,0.34,195405.0,WGX,as51
535898,2010-03-19,0.345,0.37,0.345,0.365,457220.0,WGX,as51
535899,2010-03-22,0.365,0.365,0.34,0.35,61405.0,WGX,as51
535900,2010-03-23,0.36,0.37,0.35,0.37,166200.0,WGX,as51
535901,2010-03-24,0.37,0.37,0.35,0.36,397900.0,WGX,as51
535902,2010-03-25,0.35,0.365,0.35,0.365,640058.0,WGX,as51
535903,2010-03-26,0.365,0.37,0.365,0.365,224000.0,WGX,as51
535904,2010-03-29,0.37,0.37,0.365,0.365,33750.0,WGX,as51
535905,2010-03-30,0.36,0.365,0.36,0.365,114631.0,WGX,as51
535906,2010-03-31,0.36,0.36,0.355,0.355,72609.0,WGX,as51
535907,2010-04-01,0.355,0.355,0.345,0.35,223977.0,WGX,as51
535908,2010-04-02,0.355,0.355,0.345,0.35,223977.0,WGX,as51
535909,2010-04-05,0.355,0.355,0.345,0.35,223977.0,WGX,as51
535910,2010-04-06,0.35,0.36,0.345,0.36,248814.0,WGX,as51
535911,2010-04-07,0.35,0.36,0.34,0.36,53175.0,WGX,as51
535912,2010-04-08,0.35,0.4,0.35,0.395,921010.0,WGX,as51
535913,2010-04-09,0.395,0.41,0.395,0.41,4293030.0,WGX,as51
535914,2010-04-12,0.41,0.435,0.41,0.41,327982.0,WGX,as51
535915,2010-04-13,0.425,0.425,0.42,0.42,123258.0,WGX,as51
535916,2010-04-14,0.41,0.415,0.4,0.4,1849550.0,WGX,as51
535917,2010-04-15,0.405,0.41,0.38,0.385,174875.0,WGX,as51
535918,2010-04-16,0.385,0.385,0.36,0.38,111333.0,WGX,as51
535919,2010-04-19,0.365,0.38,0.36,0.365,89130.0,WGX,as51
535920,2010-04-20,0.38,0.38,0.36,0.36,85500.0,WGX,as51
535921,2010-04-21,0.365,0.38,0.365,0.375,37212.0,WGX,as51
535922,2010-04-22,0.39,0.39,0.39,0.39,16000.0,WGX,as51
535923,2010-04-23,0.39,0.4,0.39,0.395,181875.0,WGX,as51
535924,2010-04-26,0.39,0.4,0.39,0.395,181875.0,WGX,as51
535925,2010-04-27,0.4,0.4,0.395,0.395,103500.0,WGX,as51
535926,2010-04-28,0.38,0.38,0.365,0.375,110967.0,WGX,as51
535927,2010-04-29,0.375,0.375,0.355,0.37,454891.0,WGX,as51
535928,2010-04-30,0.37,0.375,0.365,0.365,107453.0,WGX,as51
535929,2010-05-03,0.365,0.37,0.36,0.37,51628.0,WGX,as51
535930,2010-05-04,0.365,0.365,0.35,0.36,339319.0,WGX,as51
535931,2010-05-05,0.35,0.355,0.34,0.355,149988.0,WGX,as51
535932,2010-05-06,0.35,0.35,0.34,0.34,205162.0,WGX,as51
535933,2010-05-07,0.33,0.34,0.325,0.34,208250.0,WGX,as51
535934,2010-05-10,0.34,0.36,0.34,0.36,94076.0,WGX,as51
535935,2010-05-11,0.36,0.365,0.36,0.36,154587.0,WGX,as51
535936,2010-05-12,0.36,0.38,0.36,0.38,408381.0,WGX,as51
535937,2010-05-13,0.38,0.39,0.36,0.375,391500.0,WGX,as51
535938,2010-05-14,0.39,0.395,0.355,0.365,174640.0,WGX,as51
535939,2010-05-17,0.36,0.37,0.35,0.37,317014.0,WGX,as51
535940,2010-05-18,0.36,0.36,0.35,0.35,50000.0,WGX,as51
535941,2010-05-19,0.35,0.35,0.335,0.335,61600.0,WGX,as51
535942,2010-05-20,0.335,0.335,0.305,0.305,390764.0,WGX,as51
535943,2010-05-21,0.29,0.315,0.285,0.315,86224.0,WGX,as51
535944,2010-05-24,0.3,0.3,0.3,0.3,89144.0,WGX,as51
535945,2010-05-25,0.305,0.31,0.3,0.31,122800.0,WGX,as51
535946,2010-05-26,0.315,0.335,0.31,0.325,612179.0,WGX,as51
535947,2010-05-27,0.345,0.35,0.32,0.35,504495.0,WGX,as51
535948,2010-05-28,0.35,0.365,0.35,0.36,207005.0,WGX,as51
535949,2010-05-31,0.365,0.365,0.36,0.36,25756.0,WGX,as51
535950,2010-06-01,0.35,0.36,0.35,0.36,16000.0,WGX,as51
