,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
554224,2012-11-08,4.5,4.6,4.48,4.48,70781.0,XRO,as51
554225,2012-11-09,4.45,4.65,4.4,4.65,62378.0,XRO,as51
554226,2012-11-12,4.66,5.03,4.66,4.97,127287.0,XRO,as51
554227,2012-11-13,5.01,5.1,4.95,4.95,112418.0,XRO,as51
554228,2012-11-14,4.93,4.93,4.86,4.87,61184.0,XRO,as51
554229,2012-11-15,4.85,4.85,4.6,4.68,87836.0,XRO,as51
554230,2012-11-16,4.6,4.62,4.58,4.6,30300.0,XRO,as51
554231,2012-11-19,4.62,4.7,4.62,4.7,12093.0,XRO,as51
554232,2012-11-20,4.72,4.88,4.72,4.88,26912.0,XRO,as51
554233,2012-11-21,4.95,5.05,4.94,5.02,12210.0,XRO,as51
554234,2012-11-22,5.02,5.02,4.93,5.02,13013.0,XRO,as51
554235,2012-11-23,5.08,5.08,5.08,5.08,11664.0,XRO,as51
554236,2012-11-26,5.08,5.12,5.08,5.08,22937.0,XRO,as51
554237,2012-11-27,5.07,5.11,5.0,5.0,24477.0,XRO,as51
554238,2012-11-28,5.04,5.04,5.02,5.02,19304.0,XRO,as51
554239,2012-11-29,5.08,5.12,5.05,5.05,31600.0,XRO,as51
554240,2012-11-30,5.12,5.5,5.12,5.5,73802.0,XRO,as51
554241,2012-12-03,5.7,6.2,5.7,6.1,84712.0,XRO,as51
554242,2012-12-04,5.88,5.88,5.5,5.5,52041.0,XRO,as51
554243,2012-12-05,5.51,5.75,5.5,5.7,69896.0,XRO,as51
554244,2012-12-06,5.72,6.1,5.72,6.06,44066.0,XRO,as51
554245,2012-12-07,6.13,6.2,5.95,5.95,43881.0,XRO,as51
554246,2012-12-10,5.95,6.05,5.85,6.0,22362.0,XRO,as51
554247,2012-12-11,6.03,6.03,5.99,6.03,23305.0,XRO,as51
554248,2012-12-12,6.01,6.03,5.97,5.99,14773.0,XRO,as51
554249,2012-12-13,6.0,6.15,6.0,6.1,43839.0,XRO,as51
554250,2012-12-14,6.1,6.15,6.09,6.12,35405.0,XRO,as51
554251,2012-12-17,6.15,6.15,6.13,6.13,31530.0,XRO,as51
554252,2012-12-18,6.14,6.2,6.13,6.2,17959.0,XRO,as51
554253,2012-12-19,6.2,6.2,6.15,6.15,132258.0,XRO,as51
554254,2012-12-20,6.15,6.15,6.07,6.07,23971.0,XRO,as51
554255,2012-12-21,6.0,6.1,6.0,6.1,25260.0,XRO,as51
554256,2012-12-24,6.0,6.1,6.0,6.07,5683.0,XRO,as51
554257,2012-12-25,6.0,6.1,6.0,6.07,5683.0,XRO,as51
554258,2012-12-26,6.0,6.1,6.0,6.07,5683.0,XRO,as51
554259,2012-12-27,6.0,6.05,5.95,5.95,14512.0,XRO,as51
554260,2012-12-28,6.1,6.1,6.05,6.05,4089.0,XRO,as51
554261,2012-12-31,6.0,6.05,5.95,6.05,6176.0,XRO,as51
554262,2013-01-01,6.0,6.05,5.95,6.05,6176.0,XRO,as51
554263,2013-01-02,6.0,6.0,5.75,5.86,9780.0,XRO,as51
554264,2013-01-03,5.95,6.0,5.86,5.96,10541.0,XRO,as51
554265,2013-01-04,5.93,5.93,5.9,5.9,10360.0,XRO,as51
554266,2013-01-07,5.9,5.93,5.8,5.89,30312.0,XRO,as51
554267,2013-01-08,5.92,6.0,5.89,6.0,14448.0,XRO,as51
554268,2013-01-09,5.99,5.99,5.95,5.98,10795.0,XRO,as51
554269,2013-01-10,5.95,5.95,5.9,5.9,6216.0,XRO,as51
554270,2013-01-11,5.9,5.9,5.75,5.75,31563.0,XRO,as51
554271,2013-01-14,5.65,5.7,5.52,5.7,26741.0,XRO,as51
554272,2013-01-15,5.65,5.79,5.56,5.79,13418.0,XRO,as51
554273,2013-01-16,5.79,5.84,5.78,5.83,9943.0,XRO,as51
554274,2013-01-17,5.84,5.95,5.8,5.95,21828.0,XRO,as51
554275,2013-01-18,5.95,5.97,5.8,5.9,27067.0,XRO,as51
554276,2013-01-21,5.9,5.9,5.8,5.8,7754.0,XRO,as51
554277,2013-01-22,5.85,5.9,5.85,5.88,2063.0,XRO,as51
554278,2013-01-23,5.96,5.96,5.9,5.9,8173.0,XRO,as51
554279,2013-01-24,5.78,5.78,5.72,5.75,5923.0,XRO,as51
554280,2013-01-25,5.89,5.89,5.89,5.89,352.0,XRO,as51
554281,2013-01-28,5.89,5.89,5.89,5.89,352.0,XRO,as51
554282,2013-01-29,5.89,5.89,5.8,5.88,10565.0,XRO,as51
554283,2013-01-30,5.81,5.84,5.78,5.78,11045.0,XRO,as51
554284,2013-01-31,5.8,5.86,5.77,5.86,3493.0,XRO,as51
554285,2013-02-01,5.86,5.88,5.84,5.88,9825.0,XRO,as51
554286,2013-02-04,5.78,5.8,5.77,5.77,7797.0,XRO,as51
554287,2013-02-05,5.75,5.75,5.66,5.66,21859.0,XRO,as51
554288,2013-02-06,5.74,5.74,5.6,5.74,10610.0,XRO,as51
554289,2013-02-07,5.65,5.7,5.55,5.7,50232.0,XRO,as51
554290,2013-02-08,5.69,5.7,5.66,5.68,37991.0,XRO,as51
554291,2013-02-11,5.69,5.69,5.65,5.69,7052.0,XRO,as51
554292,2013-02-12,5.75,5.83,5.75,5.81,17844.0,XRO,as51
554293,2013-02-13,5.83,5.89,5.83,5.89,25145.0,XRO,as51
554294,2013-02-14,5.89,5.95,5.89,5.92,17587.0,XRO,as51
554295,2013-02-15,5.92,5.95,5.89,5.91,7728.0,XRO,as51
554296,2013-02-18,5.94,6.0,5.94,5.96,13125.0,XRO,as51
554297,2013-02-19,6.01,6.07,6.01,6.05,3825.0,XRO,as51
554298,2013-02-20,6.0,6.15,6.0,6.12,15271.0,XRO,as51
554299,2013-02-21,6.21,6.21,6.12,6.15,35911.0,XRO,as51
554300,2013-02-22,6.21,6.23,6.21,6.22,8300.0,XRO,as51
554301,2013-02-25,6.22,6.22,6.16,6.2,30743.0,XRO,as51
554302,2013-02-26,6.19,6.23,6.16,6.2,8131.0,XRO,as51
554303,2013-02-27,6.17,6.19,6.12,6.12,37170.0,XRO,as51
554304,2013-02-28,6.14,6.27,6.14,6.27,21807.0,XRO,as51
554305,2013-03-01,6.27,6.55,6.27,6.51,29875.0,XRO,as51
554306,2013-03-04,6.49,6.5,6.42,6.5,17774.0,XRO,as51
554307,2013-03-05,6.5,6.6,6.45,6.45,12516.0,XRO,as51
554308,2013-03-06,6.58,6.8,6.52,6.8,34668.0,XRO,as51
554309,2013-03-07,6.83,7.05,6.8,7.05,67278.0,XRO,as51
554310,2013-03-08,7.1,7.44,7.0,7.25,91488.0,XRO,as51
554311,2013-03-11,7.44,7.85,7.4,7.75,38529.0,XRO,as51
554312,2013-03-12,7.64,7.64,7.5,7.6,41883.0,XRO,as51
554313,2013-03-13,7.6,7.72,7.6,7.7,16021.0,XRO,as51
554314,2013-03-14,7.7,8.2,7.7,7.99,39889.0,XRO,as51
554315,2013-03-15,8.21,8.6,8.21,8.48,46769.0,XRO,as51
554316,2013-03-18,8.41,8.41,8.25,8.25,74439.0,XRO,as51
554317,2013-03-19,8.3,8.5,8.3,8.5,33593.0,XRO,as51
554318,2013-03-20,8.85,9.5,8.85,9.29,52667.0,XRO,as51
554319,2013-03-21,9.44,9.45,8.77,8.82,108837.0,XRO,as51
554320,2013-03-22,8.92,8.97,8.88,8.94,23890.0,XRO,as51
554321,2013-03-25,8.9,8.9,8.6,8.69,38617.0,XRO,as51
554322,2013-03-26,8.78,8.8,8.7,8.7,10670.0,XRO,as51
554323,2013-03-27,8.85,9.0,8.85,8.96,18629.0,XRO,as51
554324,2013-03-28,8.94,8.94,8.8,8.91,6504.0,XRO,as51
554325,2013-03-29,8.94,8.94,8.8,8.91,6504.0,XRO,as51
554326,2013-04-01,8.94,8.94,8.8,8.91,6504.0,XRO,as51
554327,2013-04-02,8.96,9.14,8.96,9.14,14570.0,XRO,as51
554328,2013-04-03,9.15,9.2,9.12,9.17,10052.0,XRO,as51
554329,2013-04-04,9.15,9.15,9.0,9.02,54665.0,XRO,as51
554330,2013-04-05,9.06,9.15,8.89,8.9,23663.0,XRO,as51
554331,2013-04-08,9.0,9.05,9.0,9.0,11580.0,XRO,as51
554332,2013-04-09,9.06,9.06,9.0,9.05,8962.0,XRO,as51
554333,2013-04-10,9.03,9.09,9.02,9.09,27498.0,XRO,as51
554334,2013-04-11,9.1,9.2,9.1,9.15,17870.0,XRO,as51
554335,2013-04-12,9.2,9.28,9.2,9.28,33150.0,XRO,as51
554336,2013-04-15,9.26,9.54,9.26,9.54,14375.0,XRO,as51
554337,2013-04-16,9.57,9.75,9.56,9.57,57424.0,XRO,as51
554338,2013-04-17,9.75,9.9,9.64,9.9,100599.0,XRO,as51
554339,2013-04-18,9.88,9.9,9.75,9.87,34724.0,XRO,as51
554340,2013-04-19,9.86,9.95,9.79,9.94,161143.0,XRO,as51
554341,2013-04-22,9.95,10.04,9.9,9.95,37452.0,XRO,as51
554342,2013-04-23,10.1,10.15,10.09,10.15,25614.0,XRO,as51
554343,2013-04-24,10.25,11.0,10.25,10.83,36742.0,XRO,as51
554344,2013-04-25,10.25,11.0,10.25,10.83,36742.0,XRO,as51
554345,2013-04-26,11.1,11.5,11.1,11.4,53264.0,XRO,as51
554346,2013-04-29,11.5,11.75,11.45,11.67,75893.0,XRO,as51
554347,2013-04-30,11.85,12.5,11.83,12.2,66320.0,XRO,as51
554348,2013-05-01,11.85,11.85,10.7,10.99,102513.0,XRO,as51
554349,2013-05-02,9.99,10.45,9.71,10.45,83425.0,XRO,as51
554350,2013-05-03,10.3,11.28,10.3,10.96,55777.0,XRO,as51
554351,2013-05-06,11.35,11.5,11.11,11.3,21444.0,XRO,as51
554352,2013-05-07,11.35,11.35,10.82,10.82,21721.0,XRO,as51
554353,2013-05-08,10.9,11.39,10.87,11.0,15652.0,XRO,as51
554354,2013-05-09,11.22,11.22,11.04,11.17,7633.0,XRO,as51
554355,2013-05-10,11.2,11.57,11.2,11.35,23571.0,XRO,as51
554356,2013-05-13,11.45,11.5,11.4,11.5,15547.0,XRO,as51
554357,2013-05-14,11.3,11.3,11.1,11.24,8718.0,XRO,as51
554358,2013-05-15,11.2,11.3,11.15,11.2,15460.0,XRO,as51
554359,2013-05-16,11.3,11.35,11.15,11.2,13991.0,XRO,as51
554360,2013-05-17,11.13,11.25,11.13,11.2,13813.0,XRO,as51
554361,2013-05-20,11.45,11.58,11.45,11.58,16975.0,XRO,as51
554362,2013-05-21,11.45,11.57,11.45,11.57,10106.0,XRO,as51
554363,2013-05-22,11.57,11.64,11.53,11.64,19114.0,XRO,as51
554364,2013-05-23,11.63,11.7,11.49,11.5,13963.0,XRO,as51
554365,2013-05-24,11.44,11.45,10.82,10.82,50363.0,XRO,as51
554366,2013-05-27,10.9,11.05,10.85,11.01,20822.0,XRO,as51
554367,2013-05-28,11.01,11.18,11.0,11.18,22299.0,XRO,as51
554368,2013-05-29,11.2,11.3,11.02,11.02,417602.0,XRO,as51
554369,2013-05-30,11.06,11.2,11.05,11.2,10565.0,XRO,as51
554370,2013-05-31,11.2,11.75,11.11,11.75,50014.0,XRO,as51
554371,2013-06-03,12.0,12.0,11.7,11.7,10379.0,XRO,as51
554372,2013-06-04,11.8,11.95,11.6,11.6,17468.0,XRO,as51
