,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
ticker,000006,000008,000009,000012,000021,000025,000027,000028,000031,000039,000046,000050,000060,000061,000062,000066,000078,000089,000090,000156,000158,000301,000400,000401,000402,000415,000426,000488,000501,000513,000519,000528,000536,000537,000543,000547,000553,000559,000563,000564,000581,000598,000600,000623,000629,000630,000636,000681,000685,000686,000690,000709,000712,000717,000718,000723,000727,000729,000732,000738,000750,000758,000761,000766,000778,000799,000807,000813,000825,000826,000830,000848,000869,000877,000878,000883,000887,000898,000930,000932,000937,000959,000960,000967,000970,000975,000980,000983,000987,000988,000990,000997,000998,000999,001872,001914,002002,002004,002010,002013,002019,002028,002030,002038,002048,002049,002051,002056,002064,002065,002074,002075,002078,002080,002081,002085,002092,002093,002110,002118,002124,002127,002128,002129,002131,002138,002152,002155,002156,002174,002176,002180,002183,002185,002191,002195,002203,002212,002217,002221,002223,002233,002242,002244,002249,002250,002266,002268,002273,002280,002281,002285,002294,002299,002302,002317,002340,002353,002358,002366,002368,002371,002372,002373,002375,002382,002384,002385,002387,002390,002396,002399,002407,002408,002414,002416,002419,002423,002424,002426,002429,002434,002437,002439,002440,002444,002458,002463,002465,002468,002470,002482,002491,002500,002503,002505,002506,002507,002511,002544,002563,002568,002572,002573,002583,002589,002603,002625,002635,002640,002648,002653,002665,002670,002672,002681,002683,002690,002701,002705,002709,002745,002791,002797,002807,002812,002815,002818,002821,002831,002839,002867,002901,002920,002925,002926,002936,002941,002946,002948,002957,002966,002985,003035,300001,300002,300009,300010,300012,300014,300017,300026,300027,300058,300070,300072,300088,300113,300115,300133,300134,300159,300166,300168,300180,300182,300197,300199,300207,300212,300223,300244,300251,300253,300257,300271,300274,300285,300296,300297,300308,300315,300316,300324,300357,300376,300383,300418,300459,300463,300474,300482,300496,300529,300558,300595,300618,300630,300699,600006,600008,600017,600021,600022,600026,600037,600039,600053,600056,600058,600060,600062,600064,600073,600079,600089,600094,600098,600120,600125,600126,600131,600132,600138,600141,600143,600150,600153,600155,600158,600160,600161,600166,600167,600171,600188,600195,600201,600216,600256,600258,600259,600260,600266,600273,600277,600282,600291,600298,600307,600312,600315,600316,600317,600325,600329,600335,600338,600339,600348,600350,600373,600376,600380,600388,600392,600398,600409,600410,600415,600418,600426,600428,600435,600446,600460,600466,600478,600486,600497,600499,600500,600507,600511,600515,600516,600517,600521,600528,600529,600535,600536,600545,600546,600549,600556,600557,600563,600565,600567,600572,600575,600580,600582,600584,600597,600598,600623,600633,600637,600639,600640,600642,600643,600645,600648,600649,600657,600664,600667,600673,600675,600694,600699,600704,600707,600717,600718,600728,600729,600732,600733,600737,600739,600745,600748,600751,600754,600755,600757,600759,600763,600764,600765,600770,600776,600777,600779,600782,600787,600801,600803,600804,600808,600811,600820,600823,600827,600835,600839,600845,600859,600862,600863,600869,600871,600874,600875,600879,600881,600884,600885,600895,600901,600903,600908,600909,600917,600928,600939,600956,600959,600967,600970,600985,600996,601000,601001,601003,601005,601016,601019,601068,601098,601099,601100,601106,601118,601127,601128,601139,601168,601179,601200,601228,601231,601233,601326,601333,601456,601512,601598,601608,601611,601615,601636,601678,601689,601699,601717,601718,601778,601799,601801,601811,601828,601860,601865,601866,601869,601872,601880,601928,601958,601966,601969,601975,603000,603025,603056,603077,603198,603225,603228,603233,603256,603260,603290,603317,603328,603338,603345,603355,603377,603379,603444,603486,603515,603517,603556,603568,603605,603638,603650,603659,603707,603708,603712,603719,603737,603766,603786,603806,603816,603858,603866,603868,603877,603882,603883,603885,603888,603893,603939,603983
tradeDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,1.0,,-1.0,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
