,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
0,2019-01-02 08:59,9760,9762,9734,9737,7510
1,2019-01-02 09:29,9736,9740,9685,9698,21327
2,2019-01-02 09:59,9698,9701,9589,9603,30883
3,2019-01-02 10:29,9604,9606,9555,9577,26443
4,2019-01-02 10:59,9578,9581,9550,9569,17077
5,2019-01-02 11:29,9568,9568,9520,9542,16376
6,2019-01-02 11:59,9543,9548,9528,9545,6468
7,2019-01-02 12:29,9544,9545,9516,9527,10635
8,2019-01-02 12:59,9526,9527,9506,9524,9721
9,2019-01-02 13:29,9524,9535,9509,9526,11189
10,2019-01-02 13:59,9525,9536,9514,9536,8290
11,2019-01-03 08:59,9488,9494,9470,9476,9968
12,2019-01-03 09:29,9476,9484,9433,9461,26719
13,2019-01-03 09:59,9462,9534,9457,9524,23860
14,2019-01-03 10:29,9524,9547,9513,9519,12490
15,2019-01-03 10:59,9518,9534,9478,9487,13057
16,2019-01-03 11:29,9487,9487,9460,9475,11604
17,2019-01-03 11:59,9476,9482,9465,9469,5588
18,2019-01-03 12:29,9469,9477,9463,9469,3578
19,2019-01-03 12:59,9469,9481,9462,9478,4939
20,2019-01-03 13:29,9478,9478,9440,9461,10302
21,2019-01-03 13:59,9462,9470,9438,9440,8581
22,2019-01-04 08:59,9367,9394,9355,9384,10771
23,2019-01-04 09:29,9383,9384,9324,9327,32540
24,2019-01-04 09:59,9327,9398,9305,9377,34978
25,2019-01-04 10:29,9378,9379,9331,9362,18211
26,2019-01-04 10:59,9362,9384,9348,9382,13272
27,2019-01-04 11:29,9382,9410,9377,9407,15093
28,2019-01-04 11:59,9408,9410,9381,9390,9081
29,2019-01-04 12:29,9391,9394,9376,9382,5908
30,2019-01-04 12:59,9381,9382,9356,9379,9842
31,2019-01-04 13:29,9378,9378,9359,9367,8737
32,2019-01-04 13:59,9367,9383,9362,9367,10171
33,2019-01-07 08:59,9541,9559,9526,9531,12515
34,2019-01-07 09:29,9531,9533,9494,9513,24528
35,2019-01-07 09:59,9512,9521,9490,9518,18802
36,2019-01-07 10:29,9518,9577,9518,9564,29595
37,2019-01-07 10:59,9564,9580,9556,9570,12666
38,2019-01-07 11:29,9570,9572,9545,9562,10546
39,2019-01-07 11:59,9562,9570,9560,9570,4360
40,2019-01-07 12:29,9570,9576,9565,9570,4514
41,2019-01-07 12:59,9571,9588,9570,9581,7683
42,2019-01-07 13:29,9581,9587,9565,9586,8866
43,2019-01-07 13:59,9585,9586,9561,9563,10808
44,2019-01-08 08:59,9600,9611,9592,9608,7836
45,2019-01-08 09:29,9607,9611,9532,9557,30753
46,2019-01-08 09:59,9557,9565,9535,9555,18707
47,2019-01-08 10:29,9555,9574,9537,9546,14874
48,2019-01-08 10:59,9546,9580,9546,9565,13080
49,2019-01-08 11:29,9565,9572,9556,9566,6112
50,2019-01-08 11:59,9567,9567,9554,9560,4818
51,2019-01-08 12:29,9559,9572,9556,9558,5019
52,2019-01-08 12:59,9559,9573,9557,9570,6230
53,2019-01-08 13:29,9570,9576,9566,9568,6193
54,2019-01-08 13:59,9568,9573,9556,9561,6949
55,2019-01-09 08:59,9608,9635,9606,9617,11401
56,2019-01-09 09:29,9616,9662,9602,9649,31876
57,2019-01-09 09:59,9649,9710,9649,9709,31191
58,2019-01-09 10:29,9709,9722,9694,9717,18433
59,2019-01-09 10:59,9719,9747,9717,9735,14415
60,2019-01-09 11:29,9734,9746,9728,9729,8205
61,2019-01-09 11:59,9730,9742,9725,9740,5377
62,2019-01-09 12:29,9740,9750,9736,9748,5463
63,2019-01-09 12:59,9748,9755,9738,9740,8160
64,2019-01-09 13:29,9739,9745,9720,9725,13734
65,2019-01-09 13:59,9725,9729,9707,9708,12313
66,2019-01-10 08:59,9710,9710,9688,9690,8621
67,2019-01-10 09:29,9691,9706,9673,9697,19365
68,2019-01-10 09:59,9696,9705,9674,9704,15626
69,2019-01-10 10:29,9705,9713,9688,9694,12918
70,2019-01-10 10:59,9695,9695,9679,9684,7728
71,2019-01-10 11:29,9684,9698,9681,9696,6897
72,2019-01-10 11:59,9696,9712,9693,9706,8001
73,2019-01-10 12:29,9707,9711,9701,9707,3178
74,2019-01-10 12:59,9708,9711,9696,9707,3155
75,2019-01-10 13:29,9707,9709,9694,9696,4634
76,2019-01-10 13:59,9695,9704,9693,9694,5873
77,2019-01-11 08:59,9760,9772,9748,9768,8477
78,2019-01-11 09:29,9768,9777,9730,9735,21977
79,2019-01-11 09:59,9735,9791,9724,9779,26492
80,2019-01-11 10:29,9780,9803,9747,9755,23333
81,2019-01-11 10:59,9755,9785,9754,9777,11826
82,2019-01-11 11:29,9777,9782,9760,9772,9110
83,2019-01-11 11:59,9772,9774,9761,9770,4270
84,2019-01-11 12:29,9770,9774,9758,9768,3703
85,2019-01-11 12:59,9768,9770,9751,9756,4900
86,2019-01-11 13:29,9755,9756,9739,9751,10400
87,2019-01-11 13:59,9750,9756,9746,9750,6711
88,2019-01-14 08:59,9738,9744,9726,9735,7088
89,2019-01-14 09:29,9734,9756,9721,9735,17778
90,2019-01-14 09:59,9735,9738,9708,9713,20056
91,2019-01-14 10:29,9714,9717,9683,9698,18048
92,2019-01-14 10:59,9697,9703,9667,9686,12709
93,2019-01-14 11:29,9685,9686,9660,9666,10466
94,2019-01-14 11:59,9667,9677,9661,9671,5629
95,2019-01-14 12:29,9670,9679,9667,9676,3440
96,2019-01-14 12:59,9677,9680,9669,9675,2981
97,2019-01-14 13:29,9674,9691,9674,9687,7270
98,2019-01-14 13:59,9687,9694,9682,9691,6307
99,2019-01-15 08:59,9743,9749,9729,9729,8185
100,2019-01-15 09:29,9731,9742,9715,9728,19790
101,2019-01-15 09:59,9727,9766,9717,9754,21887
102,2019-01-15 10:29,9754,9817,9754,9805,24034
103,2019-01-15 10:59,9805,9807,9786,9798,11005
104,2019-01-15 11:29,9799,9809,9795,9805,6394
105,2019-01-15 11:59,9804,9806,9788,9790,5510
106,2019-01-15 12:29,9790,9792,9727,9768,17877
107,2019-01-15 12:59,9768,9783,9768,9782,4783
108,2019-01-15 13:29,9782,9794,9775,9793,6794
109,2019-01-15 13:59,9793,9800,9790,9793,6112
110,2019-01-16 08:59,9781,9790,9775,9779,3704
111,2019-01-16 09:29,9779,9802,9774,9780,10128
112,2019-01-16 09:59,9780,9790,9755,9787,11160
113,2019-01-16 10:29,9787,9803,9776,9797,6759
114,2019-01-16 10:59,9796,9804,9781,9786,4206
115,2019-01-16 11:29,9785,9790,9774,9785,3717
116,2019-01-16 11:59,9784,9785,9776,9778,2594
117,2019-01-16 12:29,9779,9782,9771,9778,3637
118,2019-01-16 12:59,9778,9798,9777,9797,4666
119,2019-01-16 13:29,9797,9798,9781,9784,5858
120,2019-01-16 13:59,9783,9785,9783,9784,733
121,2019-01-17 08:59,9777,9796,9772,9791,7617
122,2019-01-17 09:29,9791,9834,9775,9776,33588
123,2019-01-17 09:59,9776,9778,9721,9738,35532
124,2019-01-17 10:29,9739,9763,9729,9756,18046
125,2019-01-17 10:59,9755,9780,9753,9780,14880
126,2019-01-17 11:29,9780,9790,9770,9785,9518
127,2019-01-17 11:59,9786,9792,9777,9785,5699
128,2019-01-17 12:29,9785,9795,9784,9788,5280
129,2019-01-17 12:59,9788,9788,9778,9783,4053
130,2019-01-17 13:29,9783,9783,9774,9778,4811
131,2019-01-17 13:59,9778,9781,9774,9779,3657
132,2019-01-18 08:59,9825,9830,9813,9820,6841
133,2019-01-18 09:29,9820,9821,9770,9799,27885
134,2019-01-18 09:59,9800,9832,9788,9824,21347
135,2019-01-18 10:29,9824,9835,9811,9822,11916
136,2019-01-18 10:59,9822,9828,9807,9825,9117
137,2019-01-18 11:29,9825,9846,9824,9836,13260
138,2019-01-18 11:59,9836,9836,9826,9830,5068
139,2019-01-18 12:29,9830,9833,9823,9828,3154
140,2019-01-18 12:59,9829,9835,9807,9821,6633
141,2019-01-18 13:29,9821,9833,9818,9825,5615
142,2019-01-18 13:59,9825,9825,9817,9820,4422
143,2019-01-21 08:59,9885,9903,9883,9895,7761
144,2019-01-21 09:29,9896,9897,9856,9870,25349
145,2019-01-21 09:59,9869,9917,9868,9888,26982
146,2019-01-21 10:29,9888,9919,9880,9893,17186
147,2019-01-21 10:59,9892,9916,9891,9905,8953
148,2019-01-21 11:29,9905,9915,9886,9889,8084
149,2019-01-21 11:59,9889,9899,9885,9890,3819
150,2019-01-21 12:29,9889,9896,9883,9893,3195
151,2019-01-21 12:59,9893,9896,9882,9889,3694
152,2019-01-21 13:29,9889,9893,9879,9886,6151
153,2019-01-21 13:59,9885,9888,9860,9866,8639
154,2019-01-22 08:59,9841,9844,9822,9842,6888
155,2019-01-22 09:29,9844,9868,9836,9865,19078
156,2019-01-22 09:59,9864,9868,9837,9848,14364
157,2019-01-22 10:29,9848,9854,9836,9848,9258
158,2019-01-22 10:59,9847,9859,9834,9846,10587
159,2019-01-22 11:29,9845,9853,9841,9846,5758
160,2019-01-22 11:59,9846,9848,9833,9833,5030
161,2019-01-22 12:29,9833,9843,9828,9838,6322
162,2019-01-22 12:59,9837,9855,9836,9847,5742
163,2019-01-22 13:29,9847,9852,9839,9848,6478
164,2019-01-22 13:59,9847,9851,9844,9847,3867
165,2019-01-23 08:59,9830,9832,9816,9825,7733
166,2019-01-23 09:29,9825,9837,9808,9836,20565
167,2019-01-23 09:59,9836,9860,9832,9843,22595
168,2019-01-23 10:29,9842,9845,9828,9841,13614
169,2019-01-23 10:59,9841,9845,9826,9826,6886
170,2019-01-23 11:29,9826,9836,9825,9825,5466
171,2019-01-23 11:59,9825,9829,9812,9817,7148
172,2019-01-23 12:29,9818,9827,9811,9826,5546
173,2019-01-23 12:59,9826,9828,9814,9820,4215
174,2019-01-23 13:29,9819,9821,9807,9819,7199
175,2019-01-23 13:59,9819,9823,9815,9818,5280
176,2019-01-24 08:59,9833,9842,9831,9836,4476
177,2019-01-24 09:29,9836,9884,9836,9864,25695
178,2019-01-24 09:59,9863,9876,9829,9838,24465
179,2019-01-24 10:29,9837,9847,9826,9836,10715
180,2019-01-24 10:59,9836,9848,9820,9845,12947
181,2019-01-24 11:29,9846,9853,9845,9849,6748
182,2019-01-24 11:59,9849,9853,9844,9846,3028
183,2019-01-24 12:29,9846,9852,9842,9849,2286
184,2019-01-24 12:59,9849,9859,9849,9854,4560
185,2019-01-24 13:29,9854,9862,9852,9858,5001
186,2019-01-24 13:59,9858,9863,9856,9863,4569
187,2019-01-25 08:59,9928,9944,9922,9941,8604
188,2019-01-25 09:29,9941,9941,9911,9921,18127
189,2019-01-25 09:59,9921,9985,9918,9969,35831
190,2019-01-25 10:29,9969,9986,9965,9980,12297
191,2019-01-25 10:59,9981,9987,9974,9976,7237
192,2019-01-25 11:29,9976,9981,9971,9974,5003
193,2019-01-25 11:59,9974,9989,9974,9982,4817
194,2019-01-25 12:29,9982,9984,9966,9976,5236
195,2019-01-25 12:59,9977,9983,9972,9973,3857
196,2019-01-25 13:29,9973,9979,9965,9974,7154
197,2019-01-25 13:59,9974,9975,9965,9968,8228
198,2019-01-28 08:59,10000,10005,9975,9997,8151
199,2019-01-28 09:29,9997,10007,9979,9991,15770
200,2019-01-28 09:59,9991,10015,9988,10009,18219
201,2019-01-28 10:29,10009,10018,9991,9999,9923
202,2019-01-28 10:59,9998,10002,9990,9994,4477
203,2019-01-28 11:29,9994,9996,9985,9994,5771
204,2019-01-28 11:59,9994,9998,9992,9997,2673
205,2019-01-28 12:29,9998,10005,9995,10003,3460
206,2019-01-28 12:59,10003,10006,10000,10001,2566
207,2019-01-28 13:29,10002,10002,9987,9994,5376
208,2019-01-28 13:59,9994,9994,9985,9985,5015
209,2019-01-29 08:59,9932,9933,9913,9914,10544
210,2019-01-29 09:29,9914,9926,9901,9921,19669
211,2019-01-29 09:59,9920,9936,9912,9929,16063
212,2019-01-29 10:29,9929,9930,9881,9889,21389
213,2019-01-29 10:59,9889,9893,9880,9885,7472
214,2019-01-29 11:29,9886,9906,9883,9905,7931
215,2019-01-29 11:59,9905,9907,9896,9898,4729
216,2019-01-29 12:29,9899,9899,9886,9890,3614
217,2019-01-29 12:59,9891,9904,9889,9902,3656
218,2019-01-29 13:29,9902,9914,9891,9911,10962
219,2019-01-29 13:59,9912,9925,9908,9923,7660
220,2019-01-30 08:59,9925,9929,9914,9918,4504
221,2019-01-30 09:29,9918,9922,9901,9901,10641
222,2019-01-30 09:59,9901,9917,9896,9910,12000
223,2019-01-30 10:29,9910,9920,9904,9918,6760
224,2019-01-30 10:59,9918,9922,9908,9916,5853
225,2019-01-30 11:29,9917,9956,9916,9951,16638
226,2019-01-30 11:59,9951,9954,9945,9949,4654
227,2019-01-30 12:29,9948,9950,9927,9929,6726
228,2019-01-30 12:59,9929,9931,9923,9924,4352
229,2019-01-30 13:29,9924,9930,9920,9924,5344
230,2019-01-30 13:59,9924,9927,9912,9926,6480
231,2019-02-11 08:59,10010,10031,10009,10027,8074
232,2019-02-11 09:29,10027,10067,9980,9984,32879
233,2019-02-11 09:59,9984,10002,9966,9989,14140
234,2019-02-11 10:29,9990,10002,9986,9992,8430
235,2019-02-11 10:59,9992,10029,9982,10022,12977
236,2019-02-11 11:29,10022,10032,10015,10021,6762
237,2019-02-11 11:59,10022,10022,10011,10011,3225
238,2019-02-11 12:29,10010,10017,10005,10012,2589
239,2019-02-11 12:59,10012,10014,10003,10007,2666
240,2019-02-11 13:29,10007,10018,10000,10008,4706
241,2019-02-11 13:59,10007,10008,9994,9999,4966
242,2019-02-12 08:59,10049,10052,10038,10043,5115
243,2019-02-12 09:29,10043,10056,10029,10049,15805
244,2019-02-12 09:59,10050,10061,10040,10059,12844
245,2019-02-12 10:29,10059,10064,10050,10060,6668
246,2019-02-12 10:59,10059,10066,10050,10061,6519
247,2019-02-12 11:29,10062,10085,10061,10079,8895
248,2019-02-12 11:59,10080,10087,10077,10081,4085
249,2019-02-12 12:29,10081,10088,10080,10087,2260
250,2019-02-12 12:59,10087,10093,10085,10088,4236
251,2019-02-12 13:29,10087,10089,10081,10085,5248
252,2019-02-12 13:59,10084,10089,10080,10084,6265
253,2019-02-13 08:59,10125,10128,10112,10115,5929
254,2019-02-13 09:29,10115,10121,10080,10080,22761
255,2019-02-13 09:59,10081,10095,10066,10095,16954
256,2019-02-13 10:29,10095,10098,10055,10062,13686
257,2019-02-13 10:59,10062,10073,10056,10061,9460
258,2019-02-13 11:29,10060,10085,10058,10079,7790
259,2019-02-13 11:59,10080,10086,10073,10077,4485
260,2019-02-13 12:29,10077,10083,10071,10077,3329
261,2019-02-13 12:59,10077,10084,10074,10079,2997
262,2019-02-13 13:29,10079,10088,10078,10083,4941
263,2019-02-13 13:59,10083,10086,10078,10084,3936
264,2019-02-14 08:59,10044,10052,10034,10044,6299
265,2019-02-14 09:29,10044,10108,10043,10105,23385
266,2019-02-14 09:59,10104,10124,10090,10093,19525
267,2019-02-14 10:29,10093,10100,10080,10094,12124
268,2019-02-14 10:59,10094,10104,10081,10082,8572
269,2019-02-14 11:29,10082,10093,10070,10089,8247
270,2019-02-14 11:59,10089,10097,10080,10090,4717
271,2019-02-14 12:29,10089,10092,10084,10086,2116
272,2019-02-14 12:59,10086,10088,10076,10081,3651
273,2019-02-14 13:29,10081,10084,10074,10079,4404
274,2019-02-14 13:59,10079,10081,10075,10080,3488
275,2019-02-15 08:59,10040,10063,10037,10058,8026
276,2019-02-15 09:29,10059,10107,10057,10106,22266
277,2019-02-15 09:59,10105,10116,10081,10086,16255
278,2019-02-15 10:29,10086,10089,10045,10054,18339
279,2019-02-15 10:59,10055,10061,10022,10043,20878
280,2019-02-15 11:29,10043,10053,10034,10043,7394
281,2019-02-15 11:59,10044,10049,10038,10045,2856
282,2019-02-15 12:29,10045,10054,10043,10051,3081
283,2019-02-15 12:59,10050,10052,10043,10047,3030
284,2019-02-15 13:29,10048,10051,10040,10041,4507
285,2019-02-15 13:59,10040,10045,10036,10042,4948
286,2019-02-18 08:59,10111,10119,10100,10105,7287
287,2019-02-18 09:29,10105,10131,10098,10125,20824
288,2019-02-18 09:59,10125,10158,10123,10152,23643
289,2019-02-18 10:29,10152,10160,10140,10153,10601
290,2019-02-18 10:59,10153,10161,10144,10149,6648
291,2019-02-18 11:29,10148,10153,10139,10145,5472
292,2019-02-18 11:59,10146,10147,10133,10137,5201
293,2019-02-18 12:29,10138,10142,10134,10139,3360
294,2019-02-18 12:59,10139,10148,10138,10142,2767
295,2019-02-18 13:29,10142,10145,10137,10140,4429
296,2019-02-18 13:59,10140,10143,10135,10135,6620
297,2019-02-19 08:59,10123,10131,10104,10129,6932
298,2019-02-19 09:29,10131,10147,10124,10141,14278
299,2019-02-19 09:59,10141,10155,10134,10150,13530
300,2019-02-19 10:29,10149,10150,10134,10148,8296
301,2019-02-19 10:59,10148,10153,10142,10149,6034
302,2019-02-19 11:29,10149,10151,10137,10143,4262
303,2019-02-19 11:59,10143,10147,10140,10144,2805
304,2019-02-19 12:29,10144,10152,10143,10151,2341
305,2019-02-19 12:59,10151,10158,10146,10156,3794
306,2019-02-19 13:29,10156,10157,10141,10143,5463
307,2019-02-19 13:59,10144,10146,10140,10142,3856
308,2019-02-20 08:59,10183,10199,10177,10197,4599
309,2019-02-20 09:29,10198,10248,10196,10238,16507
310,2019-02-20 09:59,10239,10262,10234,10251,10137
311,2019-02-20 10:29,10251,10253,10233,10242,6705
312,2019-02-20 10:59,10243,10246,10197,10228,10317
313,2019-02-20 11:29,10228,10232,10224,10228,2519
314,2019-02-20 11:59,10227,10228,10215,10225,3441
315,2019-02-20 12:29,10225,10235,10222,10232,1970
316,2019-02-20 12:59,10232,10254,10231,10252,4337
317,2019-02-20 13:29,10252,10258,10243,10256,7064
318,2019-02-20 13:59,10255,10256,10255,10256,462
319,2019-02-21 08:59,10255,10269,10245,10248,7868
320,2019-02-21 09:29,10249,10272,10237,10238,20093
321,2019-02-21 09:59,10238,10261,10232,10250,17354
322,2019-02-21 10:29,10251,10266,10250,10261,7666
323,2019-02-21 10:59,10262,10282,10258,10281,9651
324,2019-02-21 11:29,10282,10284,10271,10274,5615
325,2019-02-21 11:59,10275,10300,10274,10297,8156
